0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y
44,C0,C0,1299,912,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C2,C1,4000.0,C2,1
21,C1,C1,2799,0,2799,12,C0,C18,C45,C17,C45,C17,C45,C5,C1,C7,C2,2500.0,C2,1
35,C0,C0,1499,99,1400,6,C0,C11,C15,C14,C16,C14,C16,,C1,C7,C2,4800.0,C2,0
28,C0,C0,3698,598,3100,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C1,C2,6000.0,C1,1
27,C1,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
18,C1,C0,2799,0,2799,12,C0,C18,C89,C17,C42,C17,C42,C4,C1,C7,C1,4000.0,C2,0
34,C1,C0,2799,669,2130,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C4,C2,3000.0,C2,1
45,C0,C3,3298,300,2998,12,C0,C12,C97,C2,C5,C2,C5,C4,C1,C7,C2,6000.0,C1,0
32,C1,C0,360,0,360,12,C0,C2,C5,C10,C75,C10,C71,C1,C1,C27,,0.0,C2,1
29,C0,C1,1998,0,1998,12,C0,C22,C98,C17,C81,C17,C75,C1,C9,C1,,3500.0,,0
25,C0,C1,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C6,C1,5000.0,C1,1
18,C0,C1,2450,0,2450,12,C0,C0,C87,C0,C74,C0,C70,C1,C1,C7,C2,3000.0,C2,0
39,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C2,3500.0,C2,1
44,C1,C0,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C21,,0.0,,1
26,C0,C0,2700,1500,1200,6,C0,C11,C15,C14,C16,C14,C52,C3,C1,C1,C2,4500.0,C2,0
28,C0,C0,3299,1692,1607,24,C0,C8,C19,C10,C37,C10,C37,C1,C1,C7,C1,4800.0,,1
22,C1,C1,2798,1000,1798,12,C0,C4,C55,C4,C31,C4,C31,C1,C1,C7,C4,3000.0,C1,0
38,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
37,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C30,,0.0,,1
20,C0,C1,3299,500,2799,9,C0,C13,C72,C1,C82,C1,C50,C0,C1,C7,C1,3200.0,C1,0
43,C1,C0,2698,0,2698,24,C0,C4,C61,C4,C80,C4,C74,C1,C1,C1,C2,3800.0,C1,0
32,C1,C0,3208,200,3008,12,C0,C11,C79,C14,C68,C14,C65,C0,C1,C6,C1,2500.0,C2,1
21,C0,C1,2698,200,2498,12,C0,C4,C18,C4,C31,C4,C31,C4,C1,C1,C1,3000.0,C1,0
18,C0,C1,2798,300,2498,12,C0,C17,C44,C18,C44,C18,C44,C4,C1,C1,C1,3000.0,C2,1
26,C0,C2,1598,0,1598,12,C0,C15,C67,C16,C36,C16,C36,C1,C1,C31,C2,5000.0,C2,1
27,C0,C1,3298,0,3298,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C7,C0,3200.0,C1,1
25,C0,C0,2798,398,2400,12,C0,C0,C87,C0,C74,C0,C70,,C1,C4,C1,6000.0,C1,0
46,C1,C0,5099,1500,3599,12,C0,C10,C99,C13,C56,C13,C15,C5,C1,C0,C1,3500.0,C1,1
19,C0,C0,2798,0,2798,12,C0,C18,C45,C17,C45,C17,C45,C5,C1,C1,C2,4000.0,C2,0
30,C1,C0,1998,100,1898,12,C0,C4,C29,C4,C31,C4,C31,C3,C1,C32,C0,3000.0,,0
22,C1,C1,2798,0,2798,6,C1,C2,C100,C2,C24,C2,C24,C4,C1,C33,C0,1200.0,C1,1
28,C0,C3,1700,0,1700,6,C0,C2,C22,C2,C70,C2,C67,C3,C1,C5,C2,3000.0,C2,0
44,C1,C0,2799,1000,1799,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C7,C2,2400.0,C2,1
52,C1,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
50,C1,C3,3499,700,2799,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C3,C0,4050.0,C1,1
25,C0,C0,3580,1000,2580,12,C0,C2,C77,C2,C67,C2,C64,C1,C2,C34,C2,3500.0,,1
31,C0,C1,4900,1800,3100,12,C0,C10,C75,C13,C65,C13,C62,C0,C1,C0,C1,4000.0,C1,1
20,C0,C1,799,100,699,6,C0,C23,C101,C23,C83,C21,C76,C5,C1,C1,C1,2500.0,C2,0
37,C0,C0,899,304,595,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C35,C1,4000.0,C2,1
23,C0,C1,2130,0,2130,12,C0,C10,C57,C13,C56,C13,C15,C4,C1,C36,C1,2500.0,C1,1
18,C0,C1,3298,800,2498,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C7,C2,2000.0,C1,1
46,C1,C3,1299,704,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C4,C2,3000.0,C2,1
30,C0,C1,1998,300,1698,9,C0,C2,C77,C2,C67,C2,C64,C1,C1,C1,C2,3500.0,C1,1
19,C0,C1,1200,0,1200,9,C0,C2,C82,C2,C70,C2,C67,C5,C1,C7,C1,3000.0,C1,0
45,C0,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,,C1,C6,C2,5000.0,C1,1
38,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
21,C0,C1,3100,0,3100,24,C0,C2,C100,C17,C49,C17,C49,C1,C2,C37,C1,2800.0,C2,0
53,C0,C0,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C2,3500.0,C2,1
26,C0,C2,2800,240,2560,12,C0,C10,C102,C13,C77,C13,C24,C6,C1,C4,C1,5000.0,C1,0
28,C1,C2,2760,200,2560,12,C0,C10,C102,C13,C77,C13,C24,C6,C1,C4,C1,5000.0,,0
31,C1,C0,3600,600,3000,9,C0,C10,C75,C13,C65,C13,C62,C4,C1,C5,C2,4000.0,C1,1
19,C0,C1,2400,300,2100,12,C0,C8,C21,C10,C84,C10,C77,C5,C1,C6,C1,1500.0,C1,0
47,C0,C0,2798,298,2500,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,3000.0,,0
41,C1,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3000.0,C2,1
20,C1,C1,3300,700,2600,12,C0,C10,C99,C13,C77,C13,C24,C1,C1,C4,C2,2500.0,C2,0
18,C0,C1,1798,0,1798,9,C0,C2,C82,C2,C70,C2,C67,C4,C1,C4,C2,1800.0,C1,0
50,C0,C0,399,12,387,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C35,C1,4000.0,C2,1
28,C1,C0,1599,1004,595,24,C0,C8,C21,C10,C37,C10,C37,C4,C1,C7,C0,4000.0,C2,1
22,C0,C1,2698,1000,1698,12,C0,C8,C84,C10,C37,C10,C37,C4,C1,C15,C4,2000.0,C1,0
28,C0,C1,6280,2500,3780,9,C0,C10,C75,C13,C65,C13,C62,C5,C1,C0,C0,8000.0,C1,1
29,C1,C0,2799,200,2599,12,C0,C2,C22,C17,C42,C17,C42,C5,C1,C4,C1,3000.0,,1
39,C1,C0,2798,200,2598,12,C0,C2,C22,C2,C24,C2,C24,C0,C1,C15,C2,1500.0,C1,0
21,C0,C1,2799,200,2599,12,C0,C14,C33,C13,C65,C13,C62,C1,C1,C4,C2,4000.0,C1,1
24,C0,C1,2500,300,2200,12,C0,C11,C46,C14,C46,C14,C46,C4,C10,C7,C2,2500.0,C2,0
18,C0,C1,1598,0,1598,12,C0,C2,C31,C2,C34,C2,C34,C5,C1,C7,C2,2600.0,,1
29,C1,C1,5758,2258,3500,15,C0,C1,C103,C8,C85,C8,C78,C1,C1,C0,C1,3300.0,C2,0
19,C1,C2,3298,500,2798,12,C0,C4,C104,C4,C33,C4,C33,C1,C1,C4,C2,3000.0,C2,0
18,C0,C1,4350,2450,1900,12,C0,C17,C44,C18,C44,C18,C44,C3,C1,C0,C1,3500.0,C1,0
28,C0,C3,3298,0,3298,12,C0,C2,C22,C2,C24,C2,C24,C3,C1,C7,C1,5000.0,,1
20,C1,C1,2800,200,2600,12,C0,C10,C102,C13,C77,C13,C24,C1,C1,C1,C1,2600.0,C2,0
37,C0,C0,1299,257,1042,24,C0,C8,C62,C10,C37,C10,C37,C0,C1,C7,C1,4000.0,C1,1
20,C0,C1,4800,1300,3500,12,C0,C2,C105,C2,C22,C2,C32,C4,C11,C38,C1,3100.0,C1,0
21,C0,C1,5600,1601,3999,12,C0,C4,C66,C4,C61,C4,C59,C0,C1,C0,C1,5000.0,,0
29,C0,C0,1799,0,1799,12,C0,C11,C106,C14,C86,C14,C79,C0,C1,C4,C2,7000.0,C2,1
18,C0,C1,2500,500,2000,12,C0,C5,C7,C5,C7,C5,C7,C4,C1,C7,C1,2300.0,C2,1
27,C1,C1,3298,0,3298,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C1,4000.0,C2,1
47,C0,C3,387,0,387,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C24,C2,3500.0,C2,1
21,C0,C1,3188,0,3188,12,C0,C11,C52,C14,C55,C14,C52,C5,C1,C2,C2,4000.0,,1
39,C1,C0,2298,0,2298,12,C0,C2,C82,C2,C70,C2,C67,C0,C1,C1,C1,5000.0,C1,0
18,C0,C1,2798,0,2798,12,C0,C2,C77,C2,C67,C2,C64,C1,C1,C6,C2,2000.0,C1,0
25,C0,C1,2900,580,2320,12,C0,C24,C107,C24,C87,C22,C80,,C1,C7,C1,2500.0,C2,1
18,C0,C1,2799,1000,1799,9,C0,C13,C59,C1,C1,C1,C1,C0,C1,C7,C1,2500.0,C2,0
41,C1,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C30,,0.0,,1
19,C0,C1,4600,1100,3500,12,C0,C17,C44,C18,C44,C18,C44,C4,C1,C0,C1,2500.0,C2,0
21,C1,C0,2600,300,2300,9,C0,C11,C43,C14,C88,C14,C81,C5,C1,C1,C2,3500.0,C1,0
20,C1,C1,2798,100,2698,12,C0,C2,C31,C2,C34,C2,C34,C1,C1,C7,C2,2500.0,C2,0
27,C0,C0,2200,1000,1200,6,C0,C11,C15,C14,C16,C14,C52,C5,C1,C6,C2,4000.0,C2,0
25,C1,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
20,C0,C1,1598,0,1598,12,C0,C2,C82,C2,C67,C2,C64,C1,C1,C6,C1,3000.0,C2,0
27,C1,C2,3299,1000,2299,12,C0,C11,C79,C14,C68,C14,C65,C4,C1,C4,C1,4500.0,C2,0
24,C0,C0,2798,0,2798,12,C0,C15,C108,C16,C89,C16,C36,C4,C1,C4,C2,6500.0,C1,0
29,C1,C0,2200,300,1900,9,C0,C11,C56,C14,C41,C14,C41,,C1,C1,C2,2500.0,C2,1
20,C0,C1,3299,500,2799,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C4,C1,2900.0,C1,1
18,C1,C1,2798,300,2498,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C7,C2,2300.0,C1,0
18,C1,C1,3699,1000,2699,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C1,C1,2600.0,C1,0
21,C0,C1,2699,300,2399,12,C0,C5,C109,C1,C50,C1,C82,C4,C1,C4,C1,3500.0,C2,0
40,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
27,C1,C1,3680,700,2980,12,C0,C8,C21,C10,C90,C10,C77,C1,C1,C2,C1,3000.0,,0
22,C1,C1,2799,800,1999,9,C0,C4,C110,C13,C65,C13,C62,C0,C1,C4,C1,3500.0,,1
34,C0,C0,1399,0,1399,12,C0,C5,C47,C10,C37,C10,C37,C1,C1,C36,C0,5000.0,C2,0
47,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
36,C1,C0,923,0,923,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C6,C1,4500.0,C2,1
54,C1,C0,3298,500,2798,12,C0,C4,C29,C4,C31,C4,C31,C3,C1,C4,C2,3000.0,C2,0
29,C0,C0,1042,0,1042,24,C0,C8,C21,C10,C37,C10,C37,C1,C1,C5,C1,3800.0,C1,1
23,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
36,C1,C1,599,4,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C5,C1,2800.0,C2,0
24,C0,C1,2700,270,2430,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C7,C2,4000.0,,1
38,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C22,,0.0,,1
36,C0,C2,3200,400,2800,12,C0,C2,C22,C2,C24,C2,C24,C0,C1,C39,C2,3000.0,C1,1
33,C0,C0,1388,138,1250,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C6,C1,5000.0,C1,1
29,C0,C1,4800,1300,3500,12,C0,C4,C66,C4,C61,C4,C59,C1,C1,C3,C1,3600.0,C1,0
40,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C40,C2,5000.0,C2,1
49,C0,C0,799,204,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C5,C1,2900.0,C2,1
28,C0,C0,1042,0,1042,24,C0,C8,C62,C10,C37,C10,C37,C5,C1,C15,C1,3000.0,C1,1
19,C1,C1,5688,1150,4538,6,C0,C11,C52,C14,C55,C14,C52,C5,C12,C3,C1,3000.0,C2,0
24,C0,C1,4500,1400,3100,12,C0,C7,C70,C7,C63,C7,C60,C5,C1,C0,C1,6000.0,C2,0
29,C0,C0,4880,1300,3580,12,C0,C8,C19,C10,C19,C10,C19,C5,C1,C3,C1,7000.0,C1,0
21,C0,C1,2998,300,2698,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C7,C2,2800.0,C2,0
31,C0,C0,4399,1000,3399,12,C0,C8,C53,C10,C54,C10,C54,C5,C1,C0,C1,4500.0,,0
44,C0,C0,2298,0,2298,12,C0,C1,C111,C2,C70,C2,C67,C1,C1,C41,C2,8000.0,C1,1
45,C0,C1,2799,0,2799,9,C0,C10,C75,C13,C65,C13,C62,C1,C1,C4,C2,6000.0,C1,1
24,C0,C1,1598,148,1450,12,C0,C18,C89,C17,C42,C17,C42,C1,C1,C1,C1,3000.0,C1,1
25,C0,C1,2798,798,2000,9,C0,C0,C87,C0,C74,C0,C70,C1,C1,C4,C1,5000.0,C1,0
36,C0,C3,2798,0,2798,6,C0,C2,C82,C2,C70,C2,C67,C3,C1,C1,C2,5000.0,C1,0
30,C0,C0,595,0,595,24,C0,C8,C62,C10,C37,C10,C37,,C1,C24,C1,4000.0,C2,1
25,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C42,,0.0,,1
32,C1,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C30,,0.0,,1
43,C0,,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C30,,0.0,,1
23,C0,C0,3298,398,2900,12,C0,C2,C48,C2,C48,C2,C24,C1,C1,C7,C2,4500.0,,0
47,C0,C0,2798,0,2798,12,C0,C11,C56,C14,C41,C14,C41,C0,C1,C6,C1,4500.0,C1,0
40,C0,C3,360,0,360,12,C0,C8,C88,C10,C75,C10,C71,,C1,C21,,0.0,C2,1
29,C0,C0,2799,500,2299,12,C0,C11,C79,C14,C68,C14,C65,C0,C1,C4,C2,4000.0,C2,1
21,C0,C1,3498,700,2798,12,C0,C4,C29,C13,C69,C13,C24,C1,C1,C1,C2,3500.0,C2,1
26,C0,C0,2799,0,2799,12,C0,C8,C112,C10,C91,C10,C83,C1,C1,C4,C1,2500.0,C2,0
44,C0,C0,923,0,923,24,C0,C8,C96,C10,C37,C10,C37,C1,C1,C5,C1,4800.0,,1
46,C1,C0,2798,0,2798,12,C0,C8,C113,C10,C92,C10,C84,C1,C1,C15,C1,2500.0,C2,0
23,C0,C0,2298,300,1998,12,C0,C20,C64,C20,C93,C19,C85,C1,C1,C6,C1,6000.0,,0
20,C0,C1,2699,300,2399,12,C0,C13,C59,C1,C1,C1,C1,C1,C1,C1,C1,2800.0,C2,1
22,C0,C1,2799,300,2499,12,C0,C13,C114,C11,C23,C11,C23,C1,C1,C1,C2,5000.0,C1,0
22,C0,C1,3299,300,2999,9,C0,C4,C61,C13,C65,C13,C62,C4,C1,C4,C1,3800.0,C2,1
34,C0,C2,1299,150,1149,6,C0,C14,C115,C13,C56,C13,C62,C1,C1,C7,C2,7000.0,C2,0
37,C0,C0,4760,1800,2960,12,C0,C12,C116,C1,C1,C1,C1,C1,C1,C0,C1,5500.0,C1,0
39,C0,C3,2498,0,2498,9,C0,C10,C75,C13,C65,C13,C62,C6,C1,C6,C1,3500.0,C2,1
18,C1,C1,3299,1000,2299,6,C0,C13,C117,C1,C50,C1,C82,C5,C1,C7,C1,2100.0,C2,0
30,C0,C1,1499,99,1400,12,C0,C7,C118,C7,C64,C7,C61,,C1,C31,C2,3500.0,C2,0
34,C1,C2,5550,1700,3850,12,C0,C10,C80,C13,C76,C13,C62,C1,C1,C0,C0,3500.0,C1,0
44,C0,C0,2699,1000,1699,6,C0,C8,C11,C13,C15,C13,C15,C1,C1,C5,,5000.0,C1,1
29,C0,C1,2698,0,2698,12,C0,C4,C28,C4,C31,C4,C31,C1,C1,C1,C2,5000.0,C1,0
19,C1,C1,3999,300,3699,12,C0,C1,C27,C8,C29,C8,C29,C5,C1,C0,,4000.0,C1,0
45,C1,C0,1099,300,799,12,C0,C7,C119,C7,C94,C7,C86,C6,C1,C7,C2,5000.0,C2,0
18,C0,C1,6980,3480,3500,12,C0,C17,C44,C18,C44,C18,C44,C5,C3,C13,C1,3000.0,C1,0
21,C0,,3299,300,2999,9,C0,C4,C61,C13,C65,C13,C62,C4,C1,C4,C1,4000.0,,1
36,C1,C0,4888,1500,3388,24,C0,C11,C56,C14,C41,C14,C41,C1,C1,C0,C1,3000.0,C1,0
25,C1,C0,2798,300,2498,12,C0,C4,C29,C4,C31,C4,C31,C1,C1,C7,C1,3000.0,C2,0
25,C0,C0,2500,400,2100,12,C0,C7,C58,C0,C74,C0,C70,C1,C1,C7,C1,5000.0,C2,0
47,C0,C0,1698,0,1698,6,C0,C7,C70,C20,C95,C19,C87,C4,C1,C1,C1,4000.0,C1,0
27,C0,C0,2799,200,2599,12,C0,C18,C89,C17,C42,C17,C42,C5,C1,C4,C2,2500.0,C2,1
23,C0,C1,3600,800,2800,12,C0,C1,C120,C8,C10,C8,C10,C1,C1,C3,C1,3800.0,C2,1
26,C0,C1,4800,1000,3800,12,C0,C8,C113,C10,C92,C10,C84,C1,C1,C0,C1,3500.0,C2,1
27,C0,C0,2798,500,2298,12,C0,C2,C121,C2,C22,C2,C22,C1,C1,C4,C1,7000.0,,0
30,C0,C0,3299,400,2899,12,C0,C5,C47,C5,C47,C5,C47,C5,C1,C4,C1,4500.0,C1,1
20,C1,C1,4900,2000,2900,12,C0,C13,C32,C1,C35,C1,C35,C5,C1,C0,C0,2200.0,,0
29,C1,C0,3698,500,3198,12,C0,C8,C122,C10,C53,C10,C53,C1,C1,C1,C0,3500.0,C1,0
18,C0,C1,4500,1000,3500,15,C1,C8,C112,C10,C37,C10,C37,C4,C1,C0,C0,1500.0,,0
21,C1,C0,5688,2000,3688,12,C0,C8,C62,C10,C37,C10,C37,C0,C1,C0,C1,3500.0,C1,0
49,C1,C3,6000,2600,3400,12,C0,C9,C123,C12,C96,C12,C88,C5,C1,C0,C1,2800.0,C2,0
19,C0,C1,5280,1300,3980,24,C0,C2,C124,C2,C43,C2,C43,C5,C1,C0,C2,3000.0,,1
29,C0,C0,3698,200,3498,12,C0,C14,C115,C9,C97,C9,C11,C5,C1,C1,C2,4000.0,C1,1
40,C1,C0,6670,3000,3670,24,C0,C8,C84,C15,C98,C15,C89,C4,C1,C0,C1,5000.0,C1,1
22,C1,C1,3900,300,3600,12,C0,C3,C4,C3,C20,C3,C20,C1,C1,C1,C1,3000.0,C2,1
21,C1,C1,4850,1500,3350,12,C0,C11,C125,C14,C99,C14,C90,C1,C1,C0,C1,4000.0,C2,0
28,C0,C0,5260,1500,3760,12,C0,C2,C105,C2,C62,C2,C32,C1,C11,C38,C1,3000.0,C1,1
19,C0,C1,5688,2300,3388,15,C0,C17,C44,C18,C44,C18,C44,C1,C1,C43,C1,4800.0,C2,1
26,C1,C0,2899,300,2599,12,C0,C13,C72,C1,C82,C1,C50,C0,C1,C4,C0,3500.0,C1,0
33,C0,C1,5800,2400,3400,12,C0,C2,C3,C2,C3,C2,C3,C3,C1,C3,C0,4500.0,C1,1
23,C0,C1,6899,2800,4099,12,C0,C13,C72,C1,C82,C1,C50,C5,C1,C0,C1,4000.0,C1,1
19,C0,C1,4850,1000,3850,12,C0,C7,C9,C7,C9,C7,C9,C5,C1,C0,C0,3500.0,C1,1
18,C0,C1,4288,900,3388,12,C0,C8,C21,C10,C84,C10,C77,C5,C1,C0,C1,3000.0,C1,0
32,C0,C0,3299,300,2999,24,C0,C8,C126,C10,C100,C10,C91,C5,C1,C4,C1,3600.0,C1,1
24,C1,C0,3299,300,2999,12,C0,C1,C27,C8,C29,C8,C29,C0,C1,C44,C1,5000.0,C2,0
23,C0,C1,3065,0,3065,24,C0,C8,C62,C10,C37,C10,C37,C4,C1,C7,C1,5000.0,,1
18,C0,C1,2799,0,2799,24,C0,C8,C62,C10,C37,C10,C37,C4,C1,C4,C1,3000.0,C1,1
18,C0,C1,4300,2000,2300,12,C1,C8,C21,C10,C37,C10,C37,C4,C1,C0,C0,1500.0,C2,0
32,C1,C0,5880,1900,3980,12,C0,C3,C127,C3,C20,C3,C20,C1,C1,C0,C1,3000.0,C1,0
23,C0,C1,3980,0,3980,24,C0,C2,C30,C2,C22,C2,C22,C4,C1,C2,C1,6000.0,C1,1
36,C0,C0,3980,600,3380,18,C0,C4,C66,C4,C61,C4,C59,C1,C13,C38,C2,4000.0,C1,0
24,C0,C0,2998,300,2698,12,C0,C2,C3,C2,C3,C2,C3,C1,C1,C7,C2,2000.0,,1
30,C0,C0,5888,2000,3888,12,C0,C21,C128,C21,C101,C20,C92,C0,C1,C0,,0.0,C1,1
21,C0,C1,4880,1088,3792,15,C0,C5,C47,C5,C47,C5,C47,C4,C1,C45,C1,3500.0,C1,1
31,C0,C3,3898,500,3398,12,C0,C4,C129,C4,C18,C4,C18,C4,C1,C7,C1,4500.0,,1
24,C0,C1,2698,0,2698,12,C0,C4,C66,C4,C61,C4,C59,C4,C1,C6,C1,4000.0,C1,0
21,C0,C1,3298,0,3298,12,C0,C2,C3,C2,C22,C2,C22,C1,C1,C4,C2,2500.0,C1,1
22,C0,C1,1042,0,1042,24,C0,C8,C26,C10,C37,C10,C37,C1,C1,C29,C2,3500.0,C1,1
21,C0,C1,3699,600,3099,9,C0,C13,C32,C1,C35,C1,C35,C0,C1,C2,C2,3000.0,C1,1
29,C1,C0,5800,2000,3800,12,C0,C8,C11,C10,C12,C10,C12,C4,C1,C0,C1,5000.0,C1,1
27,C0,C0,3298,0,3298,12,C0,C2,C17,C2,C17,C2,C22,C1,C1,C15,C2,4500.0,C2,0
30,C0,C3,2798,0,2798,24,C0,C4,C6,C4,C6,C4,C6,C1,C1,C4,C2,4500.0,C2,0
22,C0,C1,3698,200,3498,12,C0,C2,C5,C2,C5,C2,C5,C5,C1,C1,C2,4000.0,C1,0
25,C0,C0,4600,1000,3600,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C0,C2,5600.0,C1,0
23,C0,C1,2999,0,2999,24,C0,C4,C18,C4,C18,C4,C18,C4,C1,C7,C1,3300.0,,0
25,C0,C1,3699,500,3199,12,C0,C8,C62,C10,C37,C10,C37,C5,C1,C7,C0,4000.0,C2,0
30,C0,C1,4888,1800,3088,12,C0,C8,C26,C10,C37,C10,C37,C4,C1,C3,C1,3500.0,C2,0
28,C0,C1,5200,2000,3200,12,C0,C1,C1,C8,C10,C8,C10,C1,C1,C0,C1,5000.0,C1,0
23,C0,C1,3688,300,3388,12,C0,C8,C19,C10,C19,C10,C19,C1,C1,C6,C1,8000.0,C1,0
25,C0,C1,5888,2000,3888,12,C0,C8,C130,C10,C37,C10,C37,C4,C1,C0,C1,3000.0,C2,0
42,C1,C0,5800,2500,3300,12,C0,C2,C3,C2,C3,C2,C3,C5,C1,C0,C1,3600.0,C1,0
29,C0,C2,5288,1288,4000,12,C0,C2,C17,C2,C17,C2,C17,C5,C1,C3,C2,4000.0,,0
36,C0,C3,3399,200,3199,12,C0,C9,C86,C12,C73,C12,C69,C5,C1,C46,C2,3500.0,C1,1
29,C0,C0,3500,500,3000,12,C0,C5,C47,C17,C42,C17,C42,C1,C2,C28,C2,7000.0,,0
43,C0,C1,3899,0,3899,12,C0,C3,C20,C3,C20,C3,C20,,C1,C1,C1,2500.0,C1,0
22,C0,C1,3598,0,3598,12,C0,C4,C55,C4,C102,C4,C93,C1,C1,C4,C2,4500.0,C1,1
25,C0,C1,3980,1000,2980,12,C0,C6,C131,C6,C8,C6,C8,C4,C1,C0,C1,4200.0,C1,1
31,C0,C1,1998,0,1998,6,C0,C18,C132,C17,C49,C17,C49,C5,C1,C1,C2,4500.0,C2,1
39,C0,C3,6800,2300,4500,15,C0,C2,C105,C2,C62,C2,C32,C1,C1,C0,C1,4500.0,C1,1
23,C0,C1,4800,1100,3700,9,C0,C2,C105,C2,C62,C2,C32,C4,C1,C3,C0,4000.0,C2,0
43,C1,C0,3299,0,3299,12,C0,C8,C19,C10,C91,C10,C83,C1,C1,C7,C2,4000.0,C1,1
19,C0,C1,2799,300,2499,12,C0,C8,C133,C10,C37,C10,C37,C4,C1,C4,C1,3000.0,,0
38,C0,C1,2799,500,2299,12,C0,C13,C32,C1,C1,C1,C1,C1,C1,C7,C2,3500.0,C2,1
22,C0,C1,4480,900,3580,12,C0,C2,C121,C2,C22,C2,C22,C5,C2,C47,C1,4000.0,C1,1
19,C0,C1,4200,1200,3000,24,C0,C13,C94,C1,C1,C1,C1,C4,C1,C0,C1,3000.0,C2,1
27,C0,C1,4000,2000,2000,15,C0,C25,C134,C25,C103,C23,C94,C5,C14,C48,C0,4000.0,C2,0
28,C1,C0,3298,500,2798,12,C0,C9,C67,C2,C3,C2,C3,C0,C1,C7,C2,3500.0,C2,0
49,C1,C0,3298,400,2898,12,C0,C2,C3,C2,C3,C2,C3,C6,C1,C3,C2,3500.0,C1,0
33,C1,C1,3698,200,3498,24,C0,C4,C6,C4,C6,C4,C6,C1,C1,C1,C0,4000.0,C1,1
20,C1,C1,5888,1900,3988,12,C0,C2,C3,C2,C3,C2,C3,C5,C1,C0,C0,4000.0,,0
38,C0,C3,5388,2000,3388,12,C0,C4,C6,C4,C6,C4,C6,C1,C1,C3,C2,5000.0,C1,0
23,C1,C1,5888,2000,3888,12,C0,C9,C123,C12,C96,C12,C88,C5,C1,C0,C0,3500.0,,1
27,C0,C0,3898,500,3398,12,C0,C14,C81,C9,C11,C9,C11,C0,C1,C1,C2,3800.0,,1
48,C1,C3,5600,2500,3100,12,C0,C8,C35,C10,C78,C10,C72,C1,C1,C3,C2,3500.0,C1,0
35,C0,C0,5288,1500,3788,24,C0,C3,C20,C3,C20,C3,C20,C0,C1,C3,C1,5000.0,C1,0
26,C0,C0,2798,200,2598,12,C0,C2,C22,C2,C24,C2,C24,C5,C1,C7,C2,3000.0,C1,1
19,C1,C1,3299,100,3199,12,C0,C7,C135,C7,C104,C7,C95,C4,C15,C49,C0,1400.0,C1,0
